Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Ruttimann C., Karatli E., de Norões A., Rebello L., Amado G.","57209607737;57209604441;57209604492;57191069497;55189430400;","Sequaca – cognitive rehabilitation game kit for treatment of neurocognitive disorders",2020,"Advances in Intelligent Systems and Computing","972",,,"911","920",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068213264&doi=10.1007%2f978-3-030-19135-1_89&partnerID=40&md5=d5af91ee092de01e852d2b490e3adba2",Conference Paper,Scopus
"Cabral R.C., Barbosa J.C.L., Rebello L.H.B., Vilanova R.","57209607974;57209605884;57191069497;57209599586;","The design of walking sticks: Use, manufacturing and abandonment",2020,"Advances in Intelligent Systems and Computing","972",,,"921","928",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068203653&doi=10.1007%2f978-3-030-19135-1_90&partnerID=40&md5=26948731ea4c063a672e3b9634d67612",Conference Paper,Scopus
"Guimarães M.A., Zisman R.P., Renzi A.B.","57202835836;57209319417;56336049100;","Pharmaceutical online store project: Usability, affordances and expectations",2020,"Advances in Intelligent Systems and Computing","959",,,"523","534",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067359262&doi=10.1007%2f978-3-030-20040-4_47&partnerID=40&md5=80f92c6f4fcce5677a77703ce405cbd6",Conference Paper,Scopus
"Renzi A.B., Almeida O., Cesar M.","56336049100;57209321781;57209322906;","User experience interaction in cross-channel systems: Comparing heuristic evaluations",2020,"Advances in Intelligent Systems and Computing","959",,,"547","558",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067355889&doi=10.1007%2f978-3-030-20040-4_49&partnerID=40&md5=a7b50abb8b2c79c86a8f0b50e22fe398",Conference Paper,Scopus
"Azevedo F., Cruz L.","57203566586;57203569930;","Service Mapping: Case Study of University Waste Management System",2020,"Advances in Intelligent Systems and Computing","955",,,"742","752",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067350827&doi=10.1007%2f978-3-030-20227-9_71&partnerID=40&md5=b36a617d1658643d605906a4eca1e354",Conference Paper,Scopus
"da Silva T.G., Renzi A.B.","57209317435;56336049100;","Social event management system: users’ recommendations",2020,"Advances in Intelligent Systems and Computing","959",,,"535","546",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067350519&doi=10.1007%2f978-3-030-20040-4_48&partnerID=40&md5=3bf9e00c4141372dc000702a3dfeb8ff",Conference Paper,Scopus
"dos Santos E.D.B., Renzi A.B.","57209322085;56336049100;","Desate nó: Management system app for buildings",2020,"Advances in Intelligent Systems and Computing","959",,,"571","581",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067348104&doi=10.1007%2f978-3-030-20040-4_51&partnerID=40&md5=56d621bd273fee4336b169e9c0c91b27",Conference Paper,Scopus
"de Almeida O.F., Renzi A.B.","57209321781;56336049100;","Banking cross-channel system UX evaluation",2020,"Advances in Intelligent Systems and Computing","959",,,"559","570",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067339371&doi=10.1007%2f978-3-030-20040-4_50&partnerID=40&md5=22023942d5d4a68464a2e61c1ab35da3",Conference Paper,Scopus
"Pompeu N., Rebello L.H.B., Pompeu A.","57216841075;57191069497;57209272339;","Manguinhos’ Shantytown: Investigating Low-Income Students’ Education Problems and Their Environmental and Social Context",2020,"Advances in Intelligent Systems and Computing","963",,,"292","300",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067100309&doi=10.1007%2f978-3-030-20135-7_29&partnerID=40&md5=92d2a420f142c6bb88d09803ccff0656",Conference Paper,Scopus
"Costa H.G., de Oliveira Nepomuceno L.D., Pereira V.","10939127000;36982826800;56154438100;","A Proposal for Avoiding Compensatory Effects While Using ELECTRE TRI with Multiple Evaluators",2020,"Advances in Intelligent Systems and Computing","923",,,"470","480",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064873090&doi=10.1007%2f978-3-030-14347-3_46&partnerID=40&md5=b00355a77ba921fb5c34a4cad16dc61b",Conference Paper,Scopus
"Passos L., Meiga S., Brigagão V., Street A.","57191288866;57212385212;22233859600;24537878900;","Impact of different scanning strategies on the accuracy of two current intraoral scanning systems in complete-arch impressions: An in vitro study",2019,"International Journal of Computerized Dentistry","22","4",,"307","319",,43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076510004&partnerID=40&md5=b1ccf5864805e7b397d955cb0fd53592",Article,Scopus
"Pinheiro I.F., Sphaier L.A., Knupp D.C.","57200374882;6506755450;35746345100;","Integral transform solution of eigenvalue problems within irregular geometries: Comparative analysis of different methodologies",2019,"Numerical Heat Transfer, Part B: Fundamentals","76","6",,"329","350",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073962698&doi=10.1080%2f10407790.2019.1665444&partnerID=40&md5=fad37e0f4f20b8775208c0176d1fb82b",Article,Scopus
"Laurindo B., Alves F., Neves M., Caicedo J., Franca B., Aredes M.","54791334900;57216102922;57215276816;49361053500;35762688900;6603626198;","Comparative Study between Virtual Synchronous Machine and Virtual Impedance Techniques for Two Paralleled Inverters Sharing a Load",2019,"2019 IEEE 15th Brazilian Power Electronics Conference and 5th IEEE Southern Power Electronics Conference, COBEP/SPEC 2019",,,"9065623","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084934359&doi=10.1109%2fCOBEP%2fSPEC44138.2019.9065623&partnerID=40&md5=3ce9f3d779add9a6429e60356b1675fb",Conference Paper,Scopus
"Da Fonseca B.S., Andres Santisteban J.","57216841487;7004216799;","An Electronic Drive for a Switched Reluctance Motor Using a DSC",2019,"2019 IEEE 15th Brazilian Power Electronics Conference and 5th IEEE Southern Power Electronics Conference, COBEP/SPEC 2019",,,"9065302","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084920880&doi=10.1109%2fCOBEP%2fSPEC44138.2019.9065302&partnerID=40&md5=de08a88e74e30994073df10beb4246e3",Conference Paper,Scopus
"Carrara G.R., Reis L.H.A., Albuquerque C.V.N., Mattos D.M.F.","57208510784;57210287337;15836551100;57214065517;","A Lightweight Strategy for Reliability of Consensus Mechanisms based on Software Defined Networks",2019,"2019 Global Information Infrastructure and Networking Symposium, GIIS 2019",,,"9044954","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083680946&doi=10.1109%2fGIIS48668.2019.9044954&partnerID=40&md5=f879b49213b9824145821726b53c2398",Conference Paper,Scopus
"Duarte G.L., Lokshtanov D., Pedrosa L.L.C., Schouery R.C.S., Souza U.S.","57212878481;23397468100;36451118600;55341051500;55754793300;","Computing the largest bond of a graph",2019,"Leibniz International Proceedings in Informatics, LIPIcs","148",,"12","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077471830&doi=10.4230%2fLIPIcs.IPEC.2019.12&partnerID=40&md5=3935ddef543a38c356243e87abdc4b90",Conference Paper,Scopus
"Bessy S., Bougeret M., Carneiro A.D.A., Protti F., Souza U.S.","9741207000;35178951000;57189905159;6602277527;55754793300;","Width parameterizations for knot-free vertex deletion on digraphs",2019,"Leibniz International Proceedings in Informatics, LIPIcs","148",,"2","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077453090&doi=10.4230%2fLIPIcs.IPEC.2019.2&partnerID=40&md5=8e442929ca41cd34067d14cb99174afb",Conference Paper,Scopus
"Lage M., Sadlo F.","16022657800;8881703800;","Foreword to special section on SIBGRAPI 2019",2019,"Computers and Graphics (Pergamon)","85",,,"A3","A6",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075852903&doi=10.1016%2fj.cag.2019.11.002&partnerID=40&md5=58478220c1c5140cc068187f4e526281",Editorial,Scopus
"Falcao R.P.Q., Ferreira J.B., Carrazedo Marques da Costa Filho M.","57196478699;55293556900;57214292827;","The influence of ubiquitous connectivity, trust, personality and generational effects on mobile tourism purchases",2019,"Information Technology and Tourism","21","4",,"483","514",,13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074597796&doi=10.1007%2fs40558-019-00154-1&partnerID=40&md5=67f8e5eaad4bb80716456f4422761262",Article,Scopus
"Melo S.A., Paes A., Clua E.W.G., Kohwalter T.C., Murta L.G.P.","57211436936;8847330600;24450364400;55550351800;15832273200;","Detecting long-range cause-effect relationships in game provenance graphs with graph-based representation learning",2019,"Entertainment Computing","32",,"100318","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073981395&doi=10.1016%2fj.entcom.2019.100318&partnerID=40&md5=2469b47ccf44b9495810499f53ab32b8",Article,Scopus
"Rampasso I.S., Anholon R., da Silva D., Ordóñez R.E.C., Quelhas O.L.G.","57197750458;56910252000;26532212100;57004538100;15925918100;","Maturity analysis of manufacturing cells",2019,"Production Planning and Control","30","15",,"1250","1264",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065787131&doi=10.1080%2f09537287.2019.1612108&partnerID=40&md5=15a98704c3f4244b4667b2d3f0a3c3d7",Article,Scopus
"De Moura C.C., Loren P.I., Chiamenti I., Kalinowski H.J., De Oliveira V.","55926565000;57222809865;50561014500;35592895300;9273184800;","Fiber Bragg Gratings in Visible Spectrum Range with Different Writing Times Followed by Regeneration Heating",2019,"2019 SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference, IMOC 2019",,,"9317650","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104085506&doi=10.1109%2fIMOC43827.2019.9317650&partnerID=40&md5=7c9483d82733608e9867aef67cad2d35",Conference Paper,Scopus
"Grabski E.C., Fiorin R., Pereira F.S., Fontenele D., Jones I.L.G., Franco A.P.O.G., Abe I., Fugihara M.C., Kalinowski H.J.","57222808354;55926204400;57206167537;57211072487;57211070879;13612877500;7101609180;7801538565;35592895300;","FBG Sensors for in vivo Muscular Fatigue Analyses",2019,"2019 SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference, IMOC 2019",,,"9317423","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104073387&doi=10.1109%2fIMOC43827.2019.9317423&partnerID=40&md5=88efaaac5357b24be7a69b0a68866e43",Conference Paper,Scopus
"Mangili P.V., Santos L.S., Prata D.M.","57196744518;35757796600;15833226000;","A systematic methodology for comparing the sustainability of process systems based on weighted performance indicators",2019,"Computers and Chemical Engineering","130",,"106558","","",,17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071461400&doi=10.1016%2fj.compchemeng.2019.106558&partnerID=40&md5=78335f2b5c0a72d8436ee4cdd3c182c1",Article,Scopus
"Cunha T.E.B., de Lamare R.C., Ferreira T.N.","57204696564;57203253563;24778180500;","Joint AGC and Receiver Design for Quantized Large-Scale MU-MIMO Systems with C-RANs",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048930","843","847",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083334546&doi=10.1109%2fIEEECONF44664.2019.9048930&partnerID=40&md5=b830861396a55f856bb049cb6402aef2",Conference Paper,Scopus
"Araujo A.S., Da Silva T.A.E., Moran M.B.H., Conci A.","57201779391;57217767618;57203835713;6701460323;","Using series of infrared data and SVM for breast normality evaluation",2019,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2019-November",,"9035222","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082708584&doi=10.1109%2fAICCSA47632.2019.9035222&partnerID=40&md5=b068da18df7310e1d8994723361e1f88",Conference Paper,Scopus
"Gonzalez J.R., Conci A., Moran M.B.H., Araujo A.S., Paes A., Damiao C., Fiirst W.G.","57200260191;6701460323;57203835713;57201779391;8847330600;57192921069;57204638033;","Analysis of static and dynamic infrared images for thyroid nodules investigation",2019,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2019-November",,"9035300","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082684162&doi=10.1109%2fAICCSA47632.2019.9035300&partnerID=40&md5=9ed2c0de1845ccfcb276667042e9206d",Conference Paper,Scopus
"Silva-Munoz M., Contreras-Bolton C., Semaan G.S., Villanueva M., Parada V.","57214685054;55097104500;55336161600;36807373900;6602599875;","Novel Algorithms Automatically Generated for Optimization Problems",2019,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC","2019-November",,"8966437","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078941347&doi=10.1109%2fSCCC49216.2019.8966437&partnerID=40&md5=9909ed98b61a26da89d3974fdccf36af",Conference Paper,Scopus
"De A Martins B.J.C., Mattos D.M.F., Fernandes N.C., Muchaluat-Saade D., Vieira A.B., Silva E.F.","57205231147;57214065517;26648328100;55882190700;35079585800;24315363000;","An Extensible Access Control Architecture for Software Defined Networks based on X.812",2019,"Proceedings - 2019 IEEE Latin-American Conference on Communications, LATINCOM 2019",,,"8937972","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078168349&doi=10.1109%2fLATINCOM48065.2019.8937972&partnerID=40&md5=2729dbcd99fc9e077c8ee1e460aae103",Conference Paper,Scopus
"Cunha L.F.I., Protti F.","55348401500;6602277527;","Genome rearrangements on multigenomic models: Applications of graph convexity problems",2019,"Journal of Computational Biology","26","11",,"1214","1222",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074735774&doi=10.1089%2fcmb.2019.0091&partnerID=40&md5=e4f4044e5b569b4b5e46a2ecb5f93de3",Article,Scopus
"Costa P.B., Leta F.R., de Oliveira Baldner F.","56681716600;56033978700;55360109100;","Computer vision measurement system for standards calibration in XY plane with sub-micrometer accuracy",2019,"International Journal of Advanced Manufacturing Technology","105","1-4",,"1531","1537",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073816688&doi=10.1007%2fs00170-019-04297-7&partnerID=40&md5=e102066b3748462d4951c893d66b5bc8",Article,Scopus
"Ribeiro C.C., Riveaux J.A.","7201736488;57205722999;","An exact algorithm for the maximum quasi-clique problem",2019,"International Transactions in Operational Research","26","6",,"2199","2229",,10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061244172&doi=10.1111%2fitor.12637&partnerID=40&md5=7acbd5727918db786fce6f7d589714b5",Article,Scopus
"Ferreira dos Santos J.A., Muchaluat-Saade D.C.","36175635600;55882190700;","General chairs’ welcome",2019,"Proceedings of the 25th Brazillian Symposium on Multimedia and the Web, WebMedia 2019",,,,"III","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084094843&partnerID=40&md5=b5ad2fa3606e95f96dbcceadf12b0a99",Editorial,Scopus
"Nascimento G., Carvalho F., Da Cunha A.M., Viana C.R., Guedes G.P.","57211991939;57197813534;57211991941;57211989502;57273023900;","Hate speech detection using Brazilian imageboards",2019,"Proceedings of the 25th Brazillian Symposium on Multimedia and the Web, WebMedia 2019",,,,"325","328",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075626525&doi=10.1145%2f3323503.3360619&partnerID=40&md5=016fb7965ee6aac8a716fbc479580f28",Conference Paper,Scopus
"De Castro Perdomo D., Viterbo J., Saade D.C.M.","57211987897;26649180300;35617599100;","A location-based architecture for video stream selection in the context of IoMT",2019,"Proceedings of the 25th Brazillian Symposium on Multimedia and the Web, WebMedia 2019",,,,"461","468",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075607279&doi=10.1145%2f3323503.3349542&partnerID=40&md5=7868501b62ce5a6c8592dc1333b15a6a",Conference Paper,Scopus
"Carvalho F., Dos Santos L.F., Borges H., Ogasawara E., Guedes G.P.","57197813534;24802495800;57203748714;57210600647;57273023900;","Discovering patterns in sentimental analysis",2019,"Proceedings of the 25th Brazillian Symposium on Multimedia and the Web, WebMedia 2019",,,,"329","332",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075605944&doi=10.1145%2f3323503.3361683&partnerID=40&md5=df67c8880d73b8db22fa65c021ac5857",Conference Paper,Scopus
"Costa H.G., Duarte M.B.T.","10939127000;57195516231;","Applying electre tri me for evaluating the quality of services provided by a library",2019,"ACM International Conference Proceeding Series",,,,"278","281",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079048679&doi=10.1145%2f3369255.3369313&partnerID=40&md5=9df36e3efbd2b491da6658f8ba707ba2",Conference Paper,Scopus
"De Almeida M.C.G., De Castro Salgado L.C.","57212463170;24072852900;","Investigating Google dashboard's explainability to support individual privacy decision making",2019,"IHC 2019 - Proceedings of the 18th Brazilian Symposium on Human Factors in Computing Systems",,,"3358438","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076770627&doi=10.1145%2f3357155.3358438&partnerID=40&md5=686c52b73f7ffde8ff6757120b1cbed3",Conference Paper,Scopus
"Da Roza A.S., Vitor Valle J., Ferrazani Mattos D.M.","57217195767;57217199576;57214065517;","A Precise Method for Monitoring and Detecting Recurrent Attacks on Wireless Networks based on Link-Layer Traffic Classification",2019,"2019 3rd Cyber Security in Networking Conference, CSNet 2019",,,"9108956","150","157",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086740856&doi=10.1109%2fCSNet47905.2019.9108956&partnerID=40&md5=40cc7665c71b58da6500e3b8ea37b46b",Conference Paper,Scopus
"Scarselli R.B., Soares L.F., Moraes I.M.","57215927335;57215534731;8837069700;","Evaluating cryptographic algorithms in IEC 61850 networks",2019,"Proceedings of the 2019 10th International Conference on Networks of the Future, NoF 2019",,,"9015196","9","16",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082398281&doi=10.1109%2fNoF47743.2019.9015196&partnerID=40&md5=b9b4d2a437071c46580eda58c18888e2",Conference Paper,Scopus
"Vieira J.L., Passos D.","57210463319;24478915900;","An SDN-based access point virtualization solution for multichannel IEEE 802.11 networks",2019,"Proceedings of the 2019 10th International Conference on Networks of the Future, NoF 2019",,,"9015186","122","125",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082387884&doi=10.1109%2fNoF47743.2019.9015186&partnerID=40&md5=884742d052cca4898c1756b1e876249d",Conference Paper,Scopus
"Moran M.B.H., Conci A., Araujo A.D.S.","57203835713;6701460323;57201779391;","Evaluation of quantitative features and convolutional neural networks for nodule identification in thyroid thermographies",2019,"Proceedings - 2019 IEEE 19th International Conference on Bioinformatics and Bioengineering, BIBE 2019",,,"8941640","747","751",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078574852&doi=10.1109%2fBIBE.2019.00140&partnerID=40&md5=0c5e2c9666ba132cc0fb55ae50924baa",Conference Paper,Scopus
"Moran M.B.H., Apostolo G.H., Araujo A.D.S., Andrade E., Viterbo J., Conci A.","57203835713;57212227422;57201779391;57200231002;26649180300;6701460323;","A novel approach for the segmentation of breast thermal images combining image processing and collective intelligence",2019,"Proceedings - 2019 IEEE 19th International Conference on Bioinformatics and Bioengineering, BIBE 2019",,,"8941674","511","518",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078574315&doi=10.1109%2fBIBE.2019.00099&partnerID=40&md5=2717e3773b319f3bed0ce36819e16712",Conference Paper,Scopus
"Cordeiro Barboza D., Muchaluat-Saad D.C., Gonzales Clua E.W., Gimenez Passos D.","36162984500;57213194582;57213195149;24478915900;","An Architecture for 2D Game Streaming Using Multi-Layer Object Coding",2019,"Brazilian Symposium on Games and Digital Entertainment, SBGAMES","2019-October",,"8924801","62","71",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077708809&doi=10.1109%2fSBGames.2019.00019&partnerID=40&md5=0374013ddf01421ce4de6ef71c0b45da",Conference Paper,Scopus
"Soares Dos Santos J., Paes A., Bernardini F.","57215346813;8847330600;15845100200;","Combining labeled datasets for sentiment analysis from different domains based on dataset similarity to predict electors sentiment",2019,"Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019",,,"8923662","455","460",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077035978&doi=10.1109%2fBRACIS.2019.00086&partnerID=40&md5=4ae304e8f07923fc78daa02c09659a36",Conference Paper,Scopus
"Araujo R.P.A., Coelho I.M., Ochi L.S., Coelho V.N.","35177084700;55116426700;8935888900;55505662100;","LibBFT: A high-performace timed automata library collection for byzantine fault tolerance",2019,"Proceedings - Symposium on Computer Architecture and High Performance Computing","2019-October",,"8924171","234","240",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076915387&doi=10.1109%2fSBAC-PAD.2019.00045&partnerID=40&md5=06f227f1f3b687e52e7094c093083bc5",Conference Paper,Scopus
"Schramm F., Schramm V.B., Silva L.C.E., Sant'Anna A.P.","55535663900;36545205300;57221476481;15832970400;","A multi-criteria reverse auction to support public purchasing in Brazil",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8914247","1540","1544",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076793438&doi=10.1109%2fSMC.2019.8914247&partnerID=40&md5=cb538d04cc571a800593a2478faa24b0",Conference Paper,Scopus
"Tovar P., Weid J.P.V.D., Ribeiro R.M.","57197829052;55798932500;55316249800;","Photonic generation of dual-chirp microwave pulses by self-heterodyne optical beating",2019,"2019 IEEE International Topical Meeting on Microwave Photonics, MWP 2019",,,"8892007","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075341842&doi=10.1109%2fMWP.2019.8892007&partnerID=40&md5=82a0f5cde8c6dd2571255a41842177b3",Conference Paper,Scopus
"Fiorot R.G., Vilhena F.S., Carneiro J.W.M.","55841416300;57313741100;57191086289;","Diradical-singlet character of 1,3-dipoles affects reactivity of 1,3-dipolar cycloaddition reactions and intramolecular cyclization",2019,"Journal of Molecular Modeling","25","10","306","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071737137&doi=10.1007%2fs00894-019-4162-9&partnerID=40&md5=ae7db8b904784e8a37ac77e294787325",Article,Scopus
"Tomaz Í.V., Pardal J.M., Fonseca M.C.","57191973705;6701404520;55968932000;","Influence of minimum quantity lubrication in the surface quality of milled maraging steel",2019,"International Journal of Advanced Manufacturing Technology","104","9-12",,"4301","4311",,11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070705039&doi=10.1007%2fs00170-019-04262-4&partnerID=40&md5=d04f77660582664e9b1843a4ba9610d3",Article,Scopus
"Ribeiro I.C.G., Albuquerque C., de A. Rocha A.A., Passos D.","55881959100;15836551100;55653495700;24478915900;","THOR: A framework to build an advanced metering infrastructure resilient to DAP failures in smart grids",2019,"Future Generation Computer Systems","99",,,"11","26",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064240216&doi=10.1016%2fj.future.2019.03.021&partnerID=40&md5=376b55330dd82870542741e4ac33ee69",Article,Scopus
"de Oliveira A.O., Oliveira H.L.S., Gomes C.F.S., Ribeiro P.C.C.","57207939269;57207925327;57395579100;36543040000;","Quantitative analysis of RFID’ publications from 2006 to 2016",2019,"International Journal of Information Management","48",,,"185","192",,23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063280397&doi=10.1016%2fj.ijinfomgt.2019.02.001&partnerID=40&md5=73a7dd13e75d03253b5470e88e449733",Article,Scopus
"Boeres C., Bentes C., Moreno E.D.","6603411110;23487649600;7202827687;","New advances in high-performance computing systems",2019,"Concurrency and Computation: Practice and Experience","31","18","e5172","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062482083&doi=10.1002%2fcpe.5172&partnerID=40&md5=2917ca3f8875659f37b1b90ca48d0218",Editorial,Scopus
"João M., Jr., Sena A.C., Rebello V.E.F.","57225256998;20436848600;6602602203;","On the parallelization of Hirschberg's algorithm for multi-core and many-core systems",2019,"Concurrency and Computation: Practice and Experience","31","18","e5174","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061599039&doi=10.1002%2fcpe.5174&partnerID=40&md5=3c97387575d9404b24e2224a3eca3178",Conference Paper,Scopus
"Cruz R.A.Q., Bentes C., Breder B., Vasconcellos E., Clua E., de Carvalho P.M.C., Drummond L.M.A.","57200281623;23487649600;57200304429;57190228134;24450364400;57200310772;7006818287;","Maximizing the GPU resource usage by reordering concurrent kernels submission",2019,"Concurrency and Computation: Practice and Experience","31","18","e4409","","",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040745757&doi=10.1002%2fcpe.4409&partnerID=40&md5=8dd038bb5b675e7a15570a36b3127935",Conference Paper,Scopus
"Da Silva R.M., Cruz C., De Campos Junior H.S., Murta L.G.P., De Oliveira Neves V.","57212457441;57212457993;57204429591;15832273200;56712958700;","What is the adoption level of automated support for testing in open-source ecosystems?",2019,"ACM International Conference Proceeding Series",,,,"80","89",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076716090&doi=10.1145%2f3356317.3356325&partnerID=40&md5=7e8eb1ef8a6e8dcd89d6ca31393d0819",Conference Paper,Scopus
"Glória J.P.B., De Medeiros A.P.","57211263759;13105652900;","XooHDM: Integrated development environment for creating and executing models in Web applications design",2019,"ACM International Conference Proceeding Series",,,,"273","278",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073218740&doi=10.1145%2f3350768.3352732&partnerID=40&md5=a98755f86333f01595ac73ab794b8967",Conference Paper,Scopus
"Linhares H., Kohwalter T., Pimentel J.F., Murta L.G.P.","57225278601;55550351800;56589597000;15832273200;","Provenance-enhanced Algorithmic Debugging",2019,"ACM International Conference Proceeding Series",,,,"203","212",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073208682&doi=10.1145%2f3350768.3350777&partnerID=40&md5=e679306084f756683deef6e1f07ff816",Conference Paper,Scopus
"De Andrade S.A., De Oliveira Neves V., Delamaro M.E.","57202432308;56712958700;6602659678;","Software testing education: Dreams and challenges when bringing academia and industry closer together",2019,"ACM International Conference Proceeding Series",,,,"47","56",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073206528&doi=10.1145%2f3350768.3353903&partnerID=40&md5=0247869ae8367bd835b982b82af55abc",Conference Paper,Scopus
"Basilio M.P., Pereira V., Brum G.","57360158700;56154438100;57210814947;","Identification of operational demand in law enforcement agencies: An application based on a probabilistic model of topics",2019,"Data Technologies and Applications","53","3",,"333","372",,10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071533720&doi=10.1108%2fDTA-12-2018-0109&partnerID=40&md5=2a13c2cd643925830e57167d624b3649",Article,Scopus
"Huillca J.L., Fernandes L.A.F.","57200697670;19337088600;","Computing Vessel Velocity from Single Perspective Projection Images",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803002","325","329",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076819569&doi=10.1109%2fICIP.2019.8803002&partnerID=40&md5=7e48c23e9c8c8f33e21b76378676c32a",Conference Paper,Scopus
"Quincozes S., Emilio T., Kazienko J.","57191616602;57212413790;36623810900;","MQTT protocol: Fundamentals, tools and future directions",2019,"IEEE Latin America Transactions","17","9","8931137","1439","1448",,18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076637304&doi=10.1109%2fTLA.2019.8931137&partnerID=40&md5=6537c9669879263dffeaa4a502f64992",Article,Scopus
"Padovani Neto F.C., Lessa Assis T.M., Ferreira V.H.","57212024365;16030669600;57867506600;","Artificial Neural Network-Based Protection Scheme of Active Distribution Systems",2019,"2019 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT Latin America 2019",,,"8895396","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075754115&doi=10.1109%2fISGT-LA.2019.8895396&partnerID=40&md5=8b1eed88be776fa3a4090197b60d8b9b",Conference Paper,Scopus
